7.2	400	225.8	3.32e-05
6.3	450	232.8	5.45e-05
5.6	500	239.6	8.27e-05
4.9	550	245.9	0.0001004
4.2	600	251.2	0.0001339
3.6	650	255.1	0.00023
3.0	700	257.8	0.0006147
2.5	750	259.8	0.0012859
2.2	775	261.2	0.0015781
1.9	800	262.2	0.001809
1.7	825	263.4	0.0020004
1.5	850	264.6	0.0021664
1.2	875	265.9	0.0023629
1.0	900	267.8	0.002696
0.8	925	269.2	0.0029707
0.5	950	270.3	0.0031648
0.3	975	271.2	0.0032506
0.1	1000	272.5	0.0031972
32.4	1	263.1	3.9e-06
30.8	2	238.7	3.9e-06
29.7	3	230.4	3.9e-06
28.2	5	212.8	3.8e-06
27.1	7	204.2	3.8e-06
25.9	10	194.6	3.9e-06
23.3	20	185.4	3.3e-06
21.6	30	185.7	2.6e-06
19.3	50	189.2	1.5e-06
17.7	70	191.4	1.3e-06
15.8	100	194.5	2.3e-06
14.6	125	197.5	2.6e-06
13.5	150	200.8	2.9e-06
12.6	175	202.9	3.4e-06
11.8	200	204.9	3.9e-06
11.0	225	205.9	4.8e-06
10.4	250	207.2	6.3e-06
9.2	300	212.0	1.25e-05
8.1	350	218.5	2.34e-05
7.2	400	225.1	5.09e-05
6.3	450	230.8	0.0001022
5.6	500	235.7	0.0002022
4.9	550	240.5	0.0003307
4.2	600	245.2	0.0003628
3.6	650	248.9	0.0003106
3.0	700	251.4	0.0004138
2.5	750	254.8	0.0005138
2.2	775	256.5	0.000626
1.9	800	258.3	0.0008382
1.7	825	260.0	0.0011269
1.5	850	261.5	0.0014033
1.2	875	263.1	0.0016713
1.0	900	264.4	0.001926
0.8	925	265.5	0.002131
0.5	950	266.0	0.0022326
0.3	975	266.6	0.002255
0.1	1000	268.0	0.0022593
32.4	1	254.4	3.8e-06
30.8	2	230.9	3.8e-06
29.7	3	220.1	3.8e-06
28.2	5	208.8	3.8e-06
27.1	7	200.2	3.9e-06
25.9	10	193.0	3.8e-06
23.3	20	187.7	3.6e-06
21.6	30	186.2	2.9e-06
19.3	50	188.2	2.3e-06
17.7	70	190.8	2.7e-06
15.8	100	196.4	2.6e-06
14.6	125	199.1	2.6e-06
13.5	150	201.2	3.3e-06
12.6	175	202.5	4.5e-06
11.8	200	203.5	5.2e-06
11.0	225	204.8	4.9e-06
10.4	250	206.5	5.6e-06
9.2	300	213.5	1.08e-05
8.1	350	220.3	2.08e-05
7.2	400	226.7	4.59e-05
6.3	450	233.1	8.72e-05
5.6	500	238.7	0.00012
4.9	550	243.6	0.0001407
4.2	600	248.0	0.0001357
3.6	650	251.8	9.45e-05
3.0	700	254.7	8.78e-05
2.5	750	257.2	0.0001529
2.2	775	258.4	0.0002179
1.9	800	259.3	0.0003204
1.7	825	260.1	0.0004841
1.5	850	260.8	0.000647
1.2	875	260.9	0.0007173
1.0	900	259.8	0.0007311
0.8	925	257.0	0.0008327
0.5	950	255.9	0.0008909
0.3	975	257.5	0.0009796
0.1	1000	258.6	0.0009796
32.4	1	245.4	3.8e-06
30.8	2	230.1	3.8e-06
29.7	3	218.8	3.8e-06
28.2	5	204.9	3.8e-06
27.1	7	197.5	3.8e-06
25.9	10	191.0	3.9e-06
23.3	20	184.2	2.6e-06
21.6	30	182.4	1.5e-06
19.3	50	184.4	1.4e-06
17.7	70	187.9	1.3e-06
15.8	100	190.7	2.1e-06
14.6	125	192.7	2.7e-06
13.5	150	193.6	2.7e-06
12.6	175	194.1	2.9e-06
11.8	200	196.8	3.2e-06
11.0	225	202.5	7.8e-06
10.4	250	208.2	1.54e-05
9.2	300	218.1	5.2e-05
8.1	350	225.7	9.92e-05
7.2	400	232.4	0.0001855
6.3	450	238.2	0.0003179
5.6	500	243.3	0.0005001
4.9	550	247.6	0.0006847
4.2	600	252.2	0.0009668
3.6	650	256.2	0.0012987
3.0	700	260.1	0.0017695
2.5	750	263.6	0.0022518
2.2	775	264.7	0.0024011
1.9	800	266.0	0.0025949
1.7	825	268.0	0.0029755
1.5	850	269.3	0.0032125
1.2	875	269.8	0.0033203
1.0	900	270.5	0.0033704
0.8	925	270.7	0.0034128
0.5	950	271.3	0.0034004
0.3	975	272.8	0.0033313
0.1	1000	274.2	0.0033313
32.4	1	256.8	3.9e-06
30.8	2	228.0	3.8e-06
29.7	3	217.5	3.8e-06
28.2	5	210.4	3.8e-06
27.1	7	206.6	3.8e-06
25.9	10	193.6	3.9e-06
23.3	20	186.4	3.3e-06
21.6	30	189.0	3e-06
19.3	50	191.1	2.8e-06
17.7	70	194.0	2.7e-06
15.8	100	197.4	2e-06
14.6	125	198.3	2.6e-06
13.5	150	199.8	3e-06
12.6	175	200.3	4.2e-06
11.8	200	201.6	5.1e-06
11.0	225	202.7	6e-06
10.4	250	204.2	7.3e-06
9.2	300	211.1	1.66e-05
8.1	350	218.5	3.07e-05
7.2	400	225.9	4.18e-05
6.3	450	233.2	5.67e-05
5.6	500	240.1	7.7e-05
4.9	550	246.4	9.59e-05
4.2	600	251.7	0.0001198
3.6	650	255.8	0.0001741
3.0	700	259.1	0.0003906
2.5	750	261.1	0.0009683
2.2	775	262.3	0.0013173
1.9	800	263.3	0.0016555
1.7	825	264.2	0.0019408
1.5	850	264.1	0.0020982
1.2	875	265.5	0.0022847
1.0	900	267.4	0.0026125
0.8	925	269.0	0.0029187
0.5	950	270.2	0.0031643
0.3	975	271.3	0.0032973
0.1	1000	272.7	0.0032653
32.4	1	262.6	3.9e-06
30.8	2	240.8	3.9e-06
29.7	3	229.3	3.9e-06
28.2	5	212.8	3.8e-06
27.1	7	204.5	3.8e-06
25.9	10	195.2	3.9e-06
23.3	20	185.7	3.3e-06
21.6	30	186.1	2.7e-06
19.3	50	189.7	1.5e-06
17.7	70	192.0	1.2e-06
15.8	100	194.7	2.3e-06
14.6	125	198.0	2.6e-06
13.5	150	201.3	2.9e-06
12.6	175	203.6	3.2e-06
11.8	200	205.3	3.8e-06
11.0	225	205.9	5.1e-06
10.4	250	207.6	7.1e-06
9.2	300	212.2	1.24e-05
8.1	350	218.5	2.08e-05
7.2	400	224.8	5.15e-05
6.3	450	229.9	0.0001099
5.6	500	234.9	0.0001774
4.9	550	240.2	0.0001991
4.2	600	245.1	0.0002009
3.6	650	249.3	0.0002476
3.0	700	251.8	0.0003029
2.5	750	254.9	0.0004023
2.2	775	256.8	0.0004558
1.9	800	258.5	0.0006117
1.7	825	260.2	0.0008341
1.5	850	261.9	0.0010719
1.2	875	263.5	0.001346
1.0	900	264.9	0.0017037
0.8	925	266.7	0.0019889
0.5	950	268.0	0.0023022
0.3	975	268.1	0.0024147
0.1	1000	269.9	0.0023732
32.4	1	253.2	3.8e-06
30.8	2	230.5	3.8e-06
29.7	3	220.3	3.8e-06
28.2	5	209.3	3.8e-06
27.1	7	200.7	3.9e-06
25.9	10	193.2	3.8e-06
23.3	20	187.9	3.6e-06
21.6	30	186.5	3e-06
19.3	50	188.9	2.3e-06
17.7	70	191.3	2.8e-06
15.8	100	196.8	2.6e-06
14.6	125	199.4	2.6e-06
13.5	150	201.5	3.2e-06
12.6	175	202.8	4.2e-06
11.8	200	203.8	5.2e-06
11.0	225	204.9	5e-06
10.4	250	206.6	5.7e-06
9.2	300	213.4	1.1e-05
8.1	350	220.3	2.15e-05
7.2	400	226.7	4.74e-05
6.3	450	233.2	9.11e-05
5.6	500	238.9	0.0001324
4.9	550	243.7	0.0001543
4.2	600	248.3	0.0001553
3.6	650	252.1	0.0001093
3.0	700	254.9	8.53e-05
2.5	750	257.4	0.0001293
2.2	775	258.6	0.0001683
1.9	800	259.4	0.0002365
1.7	825	259.9	0.0003883
1.5	850	260.4	0.0006056
1.2	875	260.3	0.0007321
1.0	900	259.4	0.0007426
0.8	925	255.7	0.0008346
0.5	950	255.5	0.0008565
0.3	975	256.9	0.000939
0.1	1000	258.1	0.000939
32.4	1	246.0	3.8e-06
30.8	2	231.3	3.8e-06
29.7	3	218.5	3.8e-06
28.2	5	205.5	3.8e-06
27.1	7	197.7	3.8e-06
25.9	10	191.9	3.9e-06
23.3	20	184.6	2.7e-06
21.6	30	182.9	1.7e-06
19.3	50	184.8	1.4e-06
17.7	70	188.2	1.4e-06
15.8	100	191.2	2.1e-06
14.6	125	193.3	2.7e-06
13.5	150	195.0	3.2e-06
12.6	175	195.2	3e-06
11.8	200	197.5	3.9e-06
11.0	225	202.7	8.2e-06
10.4	250	208.1	1.53e-05
9.2	300	217.7	4.83e-05
8.1	350	225.6	0.0001062
7.2	400	232.2	0.0001935
6.3	450	238.0	0.0003095
5.6	500	243.2	0.0004741
4.9	550	247.7	0.0007047
4.2	600	252.2	0.0009735
3.6	650	256.3	0.0012534
3.0	700	259.9	0.0017134
2.5	750	263.5	0.0022132
2.2	775	264.7	0.0023677
1.9	800	265.8	0.0025577
1.7	825	267.9	0.0029288
1.5	850	269.1	0.0031762
1.2	875	269.9	0.0033137
1.0	900	270.6	0.0034167
0.8	925	270.9	0.003492
0.5	950	271.7	0.0034634
0.3	975	273.2	0.0034053
0.1	1000	274.5	0.0034053
32.4	1	258.2	3.9e-06
30.8	2	228.2	3.8e-06
29.7	3	216.7	3.8e-06
28.2	5	210.8	3.8e-06
27.1	7	207.6	3.8e-06
25.9	10	194.2	3.9e-06
23.3	20	186.7	3.3e-06
21.6	30	189.6	3.1e-06
19.3	50	191.7	2.9e-06
17.7	70	194.5	2.7e-06
15.8	100	198.1	1.9e-06
14.6	125	198.7	2.6e-06
13.5	150	200.0	3e-06
12.6	175	200.2	4.2e-06
11.8	200	201.6	5.2e-06
11.0	225	202.6	6.2e-06
10.4	250	203.6	6.8e-06
9.2	300	211.2	1.75e-05
8.1	350	218.4	3.43e-05
7.2	400	225.9	4.9e-05
6.3	450	233.3	7.26e-05
5.6	500	240.3	9.37e-05
4.9	550	246.6	0.0001033
4.2	600	252.0	0.0001057
3.6	650	256.4	0.0001515
3.0	700	259.8	0.0002771
2.5	750	262.0	0.0007637
2.2	775	263.1	0.0010917
1.9	800	264.0	0.0014319
1.7	825	265.1	0.0017887
1.5	850	264.7	0.0020891
1.2	875	265.3	0.002196
1.0	900	267.2	0.0025319
0.8	925	268.7	0.0028529
0.5	950	270.2	0.003148
0.3	975	271.4	0.0033144
0.1	1000	272.8	0.0033045
32.4	1	262.5	3.9e-06
30.8	2	243.0	3.9e-06
29.7	3	227.6	3.9e-06
28.2	5	213.2	3.8e-06
27.1	7	204.8	3.8e-06
25.9	10	195.9	3.9e-06
23.3	20	185.8	3.3e-06
21.6	30	186.6	2.9e-06
19.3	50	190.2	1.7e-06
17.7	70	192.5	1.2e-06
15.8	100	195.2	2.2e-06
14.6	125	198.3	2.5e-06
13.5	150	201.5	2.9e-06
12.6	175	204.0	3.1e-06
11.8	200	205.4	3.6e-06
11.0	225	206.0	5.2e-06
10.4	250	208.0	7.6e-06
9.2	300	212.3	1.24e-05
8.1	350	218.4	1.99e-05
7.2	400	224.4	5.65e-05
6.3	450	229.1	0.0001121
5.6	500	234.4	0.00013
4.9	550	240.0	0.0001004
4.2	600	245.1	0.0001179
3.6	650	249.9	0.0001737
3.0	700	253.0	0.0002662
2.5	750	255.2	0.0003689
2.2	775	257.0	0.0003995
1.9	800	258.8	0.0004815
1.7	825	260.4	0.0006968
1.5	850	262.0	0.0009708
1.2	875	263.6	0.0012273
1.0	900	265.1	0.0015454
0.8	925	266.8	0.001854
0.5	950	268.0	0.0022369
0.3	975	267.3	0.0022564
0.1	1000	269.5	0.0022021
32.4	1	251.7	3.8e-06
30.8	2	231.1	3.8e-06
29.7	3	220.0	3.8e-06
28.2	5	209.8	3.8e-06
27.1	7	201.3	3.9e-06
25.9	10	193.5	3.8e-06
23.3	20	188.1	3.5e-06
21.6	30	187.0	3.1e-06
19.3	50	189.5	2.2e-06
17.7	70	191.8	2.8e-06
15.8	100	197.0	2.6e-06
14.6	125	199.8	2.6e-06
13.5	150	201.8	2.9e-06
12.6	175	203.0	3.8e-06
11.8	200	204.0	5.2e-06
11.0	225	204.9	5.3e-06
10.4	250	206.7	5.8e-06
9.2	300	213.4	1.1e-05
8.1	350	220.3	2.16e-05
7.2	400	226.7	4.79e-05
6.3	450	233.4	9.41e-05
5.6	500	239.0	0.0001429
4.9	550	243.9	0.0001645
4.2	600	248.6	0.0001725
3.6	650	252.3	0.0001295
3.0	700	255.1	8.9e-05
2.5	750	257.6	0.0001297
2.2	775	258.7	0.0001597
1.9	800	259.5	0.0001954
1.7	825	259.9	0.0003048
1.5	850	260.1	0.0005192
1.2	875	259.8	0.000703
1.0	900	259.2	0.0007545
0.8	925	253.8	0.0007721
0.5	950	255.3	0.0008403
0.3	975	256.8	0.0009118
0.1	1000	258.0	0.0009118
32.4	1	246.3	3.8e-06
30.8	2	232.2	3.8e-06
29.7	3	219.2	3.8e-06
28.2	5	205.8	3.8e-06
27.1	7	198.2	3.8e-06
25.9	10	192.7	3.9e-06
23.3	20	185.1	2.7e-06
21.6	30	183.4	1.7e-06
19.3	50	185.1	1.5e-06
17.7	70	188.6	1.4e-06
15.8	100	191.7	2e-06
14.6	125	194.1	2.6e-06
13.5	150	196.2	3.6e-06
12.6	175	196.4	3.1e-06
11.8	200	198.3	5e-06
11.0	225	203.1	8.1e-06
10.4	250	208.0	1.37e-05
9.2	300	217.4	3.26e-05
8.1	350	225.6	6.07e-05
7.2	400	231.8	0.0001547
6.3	450	237.5	0.0002894
5.6	500	242.7	0.0004219
4.9	550	247.8	0.0006856
4.2	600	252.1	0.000972
3.6	650	256.2	0.0012047
3.0	700	259.8	0.0016636
2.5	750	263.2	0.0021435
2.2	775	264.5	0.0023334
1.9	800	265.9	0.0025696
1.7	825	267.9	0.0029397
1.5	850	269.0	0.0031552
1.2	875	269.7	0.0032836
1.0	900	270.6	0.0034348
0.8	925	271.0	0.0035411
0.5	950	271.9	0.0035073
0.3	975	273.4	0.0034553
0.1	1000	274.7	0.0034553
32.4	1	259.7	3.9e-06
30.8	2	228.4	3.8e-06
29.7	3	215.8	3.8e-06
28.2	5	211.2	3.8e-06
27.1	7	208.3	3.8e-06
25.9	10	194.9	3.9e-06
23.3	20	187.2	3.3e-06
21.6	30	190.0	3.1e-06
19.3	50	192.3	2.9e-06
17.7	70	195.0	2.7e-06
15.8	100	198.7	2e-06
14.6	125	199.3	2.6e-06
13.5	150	200.2	3e-06
12.6	175	200.5	4.3e-06
11.8	200	201.6	5.2e-06
11.0	225	201.9	6.5e-06
10.4	250	203.3	6.8e-06
9.2	300	211.5	1.81e-05
8.1	350	218.8	3.9e-05
7.2	400	225.9	5.9e-05
6.3	450	233.2	8.96e-05
5.6	500	240.2	0.0001044
4.9	550	246.6	0.0001152
4.2	600	252.0	9.9e-05
3.6	650	256.5	0.0001451
3.0	700	260.3	0.0001903
2.5	750	262.7	0.0006178
2.2	775	263.7	0.0009535
1.9	800	264.6	0.0012797
1.7	825	265.7	0.0016218
1.5	850	266.1	0.0020133
1.2	875	265.1	0.0021865
1.0	900	266.9	0.0024562
0.8	925	268.4	0.0027675
0.5	950	270.0	0.0030937
0.3	975	271.4	0.0032959
0.1	1000	272.7	0.0033049
32.4	1	262.9	3.9e-06
30.8	2	244.3	3.9e-06
29.7	3	226.2	3.9e-06
28.2	5	214.0	3.8e-06
27.1	7	205.0	3.8e-06
25.9	10	196.4	3.8e-06
23.3	20	186.1	3.3e-06
21.6	30	187.2	3e-06
19.3	50	190.5	1.7e-06
17.7	70	193.2	1.2e-06
15.8	100	195.7	2.1e-06
14.6	125	198.5	2.4e-06
13.5	150	201.8	2.8e-06
12.6	175	204.2	3e-06
11.8	200	205.4	3.4e-06
11.0	225	206.6	5e-06
10.4	250	208.6	7.3e-06
9.2	300	212.4	1.23e-05
8.1	350	218.2	2e-05
7.2	400	223.9	6.27e-05
6.3	450	228.5	0.0001091
5.6	500	234.3	9.66e-05
4.9	550	240.1	9.64e-05
4.2	600	245.3	0.0001479
3.6	650	250.0	0.0001868
3.0	700	254.0	0.0002541
2.5	750	255.6	0.000336
2.2	775	257.1	0.0003714
1.9	800	258.9	0.0003986
1.7	825	260.5	0.0005452
1.5	850	262.0	0.0008402
1.2	875	263.6	0.0010651
1.0	900	265.2	0.001329
0.8	925	266.9	0.001584
0.5	950	268.2	0.0021458
0.3	975	266.9	0.0021763
0.1	1000	269.7	0.0020972
32.4	1	251.0	3.8e-06
30.8	2	231.9	3.8e-06
29.7	3	219.5	3.8e-06
28.2	5	210.4	3.8e-06
27.1	7	201.8	3.9e-06
25.9	10	193.8	3.8e-06
23.3	20	188.2	3.5e-06
21.6	30	187.5	3.2e-06
19.3	50	190.0	2.2e-06
17.7	70	192.4	2.8e-06
15.8	100	197.2	2.6e-06
14.6	125	200.3	2.6e-06
13.5	150	201.9	2.7e-06
12.6	175	203.2	3.7e-06
11.8	200	204.2	5.2e-06
11.0	225	204.9	5.5e-06
10.4	250	206.8	5.9e-06
9.2	300	213.3	1.1e-05
8.1	350	220.3	2.14e-05
7.2	400	226.8	4.81e-05
6.3	450	233.5	9.63e-05
5.6	500	239.2	0.0001493
4.9	550	244.1	0.0001731
4.2	600	248.8	0.0001874
3.6	650	252.6	0.0001553
3.0	700	255.3	9.93e-05
2.5	750	257.7	0.0001381
2.2	775	258.9	0.0001683
1.9	800	259.7	0.0001945
1.7	825	260.1	0.0002595
1.5	850	260.1	0.0004363
1.2	875	259.6	0.0006415
1.0	900	259.0	0.0007416
0.8	925	253.6	0.0007044
0.5	950	255.0	0.000806
0.3	975	256.5	0.0008937
0.1	1000	257.6	0.0008937
32.4	1	246.3	3.8e-06
30.8	2	232.6	3.8e-06
29.7	3	220.5	3.8e-06
28.2	5	206.0	3.8e-06
27.1	7	198.8	3.8e-06
25.9	10	193.5	3.9e-06
23.3	20	185.4	2.7e-06
21.6	30	183.9	1.8e-06
19.3	50	185.5	1.7e-06
17.7	70	189.0	1.4e-06
15.8	100	192.3	2e-06
14.6	125	194.8	2.6e-06
13.5	150	197.5	3.9e-06
12.6	175	197.8	3.2e-06
11.8	200	199.3	5.8e-06
11.0	225	203.5	7.5e-06
10.4	250	208.1	9.7e-06
9.2	300	217.4	1.57e-05
8.1	350	225.8	2.33e-05
7.2	400	231.1	9.03e-05
6.3	450	236.2	0.000164
5.6	500	241.9	0.0002795
4.9	550	247.6	0.0005974
4.2	600	251.9	0.0009573
3.6	650	256.1	0.0011909
3.0	700	259.7	0.0016138
2.5	750	263.0	0.0020658
2.2	775	264.4	0.0023166
1.9	800	266.1	0.0026145
1.7	825	267.9	0.0029597
1.5	850	268.9	0.0031295
1.2	875	269.5	0.0032426
1.0	900	270.6	0.0034343
0.8	925	271.2	0.0035549
0.5	950	272.0	0.0035273
0.3	975	273.5	0.0034791
0.1	1000	274.8	0.0034791
32.4	1	261.0	3.9e-06
30.8	2	228.4	3.8e-06
29.7	3	215.2	3.8e-06
28.2	5	211.4	3.8e-06
27.1	7	208.8	3.8e-06
25.9	10	195.5	3.9e-06
23.3	20	187.8	3.3e-06
21.6	30	190.4	3.1e-06
19.3	50	193.0	2.9e-06
17.7	70	195.5	2.7e-06
15.8	100	199.1	2e-06
14.6	125	200.0	2.6e-06
13.5	150	200.5	3e-06
12.6	175	201.0	4.2e-06
11.8	200	201.2	5.3e-06
11.0	225	201.0	6.8e-06
10.4	250	203.5	6.9e-06
9.2	300	211.7	1.84e-05
8.1	350	219.3	4.36e-05
7.2	400	226.0	6.25e-05
6.3	450	233.3	9.33e-05
5.6	500	240.1	9.61e-05
4.9	550	246.4	0.0001093
4.2	600	251.8	0.0001012
3.6	650	256.3	0.0001655
3.0	700	260.3	0.0001727
2.5	750	263.2	0.0004228
2.2	775	264.3	0.0007827
1.9	800	265.4	0.0011706
1.7	825	266.3	0.0014992
1.5	850	267.1	0.001907
1.2	875	265.3	0.0022227
1.0	900	266.5	0.0023756
0.8	925	268.1	0.0027008
0.5	950	269.9	0.0030565
0.3	975	271.4	0.0032744
0.1	1000	272.7	0.0032973
32.4	1	263.7	3.9e-06
30.8	2	244.5	3.9e-06
29.7	3	225.5	3.9e-06
28.2	5	214.6	3.8e-06
27.1	7	205.1	3.8e-06
25.9	10	196.5	3.8e-06
23.3	20	186.7	3.3e-06
21.6	30	187.7	3e-06
19.3	50	190.9	1.8e-06
17.7	70	193.8	1.3e-06
15.8	100	196.3	2e-06
14.6	125	198.7	2.4e-06
13.5	150	202.2	2.7e-06
12.6	175	204.3	3.1e-06
11.8	200	205.4	3.5e-06
11.0	225	207.4	4.6e-06
10.4	250	209.0	6.3e-06
9.2	300	212.4	1.23e-05
8.1	350	218.0	2.08e-05
7.2	400	223.5	6.49e-05
6.3	450	228.4	0.0001065
5.6	500	234.4	0.0001155
4.9	550	240.3	0.0001328
4.2	600	245.5	0.0001892
3.6	650	249.9	0.0002502
3.0	700	254.2	0.0002801
2.5	750	256.2	0.0003312
2.2	775	257.4	0.0003628
1.9	800	259.0	0.0003814
1.7	825	260.6	0.0004837
1.5	850	262.1	0.0007477
1.2	875	263.7	0.0009703
1.0	900	265.3	0.0012035
0.8	925	267.0	0.0014663
0.5	950	268.3	0.0020571
0.3	975	267.0	0.0021534
0.1	1000	270.2	0.0020638
32.4	1	251.0	3.8e-06
30.8	2	232.1	3.8e-06
29.7	3	219.4	3.8e-06
28.2	5	210.8	3.8e-06
27.1	7	202.4	3.9e-06
25.9	10	194.1	3.8e-06
23.3	20	188.4	3.5e-06
21.6	30	188.0	3.2e-06
19.3	50	190.6	2.3e-06
17.7	70	192.9	2.8e-06
15.8	100	197.6	2.6e-06
14.6	125	200.7	2.6e-06
13.5	150	202.1	2.7e-06
12.6	175	203.4	4.1e-06
11.8	200	204.2	5.4e-06
11.0	225	205.1	5.5e-06
10.4	250	206.8	6.1e-06
9.2	300	213.3	1.1e-05
8.1	350	220.4	2.14e-05
7.2	400	226.8	4.81e-05
6.3	450	233.6	9.58e-05
5.6	500	239.4	0.0001521
4.9	550	244.3	0.0001808
4.2	600	249.0	0.0002027
3.6	650	252.9	0.0001837
3.0	700	255.5	0.0001117
2.5	750	257.8	0.0001447
2.2	775	259.1	0.0001802
1.9	800	259.9	0.0002093
1.7	825	260.4	0.000249
1.5	850	260.2	0.0003781
1.2	875	259.6	0.0005843
1.0	900	258.9	0.000713
0.8	925	253.7	0.0007163
0.5	950	255.1	0.0008203
0.3	975	256.7	0.0008961
0.1	1000	257.8	0.0008961
32.4	1	246.8	3.8e-06
30.8	2	232.6	3.8e-06
29.7	3	221.7	3.8e-06
28.2	5	206.0	3.8e-06
27.1	7	199.6	3.8e-06
25.9	10	194.2	3.8e-06
23.3	20	185.6	2.7e-06
21.6	30	184.4	1.8e-06
19.3	50	186.0	1.8e-06
17.7	70	189.5	1.4e-06
15.8	100	192.9	1.9e-06
14.6	125	195.5	2.6e-06
13.5	150	198.5	3.9e-06
12.6	175	199.7	3.2e-06
11.8	200	200.5	6.1e-06
11.0	225	204.4	7e-06
10.4	250	208.8	7.7e-06
9.2	300	217.5	1.21e-05
8.1	350	225.3	2.09e-05
7.2	400	230.2	7.12e-05
6.3	450	235.0	9.12e-05
5.6	500	241.0	0.0001887
4.9	550	246.9	0.0005221
4.2	600	251.4	0.000928
3.6	650	255.7	0.0012162
3.0	700	259.5	0.0016116
2.5	750	262.7	0.0020496
2.2	775	264.5	0.0023433
1.9	800	266.4	0.0026707
1.7	825	267.8	0.0029364
1.5	850	268.7	0.0030785
1.2	875	269.4	0.0032044
1.0	900	270.5	0.0034267
0.8	925	271.1	0.0035645
0.5	950	272.0	0.0035245
0.3	975	273.5	0.0034801
0.1	1000	274.8	0.0034801
32.4	1	262.1	3.9e-06
30.8	2	228.5	3.8e-06
29.7	3	215.1	3.8e-06
28.2	5	211.8	3.8e-06
27.1	7	209.2	3.8e-06
25.9	10	195.8	3.9e-06
23.3	20	188.6	3.3e-06
21.6	30	190.8	3.1e-06
19.3	50	193.8	2.9e-06
17.7	70	195.9	2.7e-06
15.8	100	199.6	2.1e-06
14.6	125	200.7	2.5e-06
13.5	150	201.0	2.9e-06
12.6	175	201.3	4.2e-06
11.8	200	200.9	5.3e-06
11.0	225	201.0	7.3e-06
10.4	250	203.6	7e-06
9.2	300	211.8	1.89e-05
8.1	350	219.9	4.73e-05
7.2	400	226.2	6.23e-05
6.3	450	233.5	9.93e-05
5.6	500	240.2	0.0001023
4.9	550	246.2	0.0001052
4.2	600	251.5	0.0001274
3.6	650	255.9	0.0001937
3.0	700	260.0	0.0001982
2.5	750	263.5	0.0002597
2.2	775	264.7	0.0005734
1.9	800	265.9	0.001049
1.7	825	267.0	0.0014258
1.5	850	267.6	0.0017949
1.2	875	265.8	0.0022093
1.0	900	266.1	0.0022621
0.8	925	267.8	0.0026202
0.5	950	269.7	0.0030303
0.3	975	271.4	0.003263
0.1	1000	272.7	0.0032968
32.4	1	264.6	3.9e-06
30.8	2	244.1	3.9e-06
29.7	3	225.8	3.9e-06
28.2	5	214.8	3.8e-06
27.1	7	205.3	3.8e-06
25.9	10	196.6	3.8e-06
23.3	20	187.4	3.4e-06
21.6	30	188.2	3.1e-06
19.3	50	191.3	2e-06
17.7	70	194.3	1.4e-06
15.8	100	196.7	1.8e-06
14.6	125	199.0	2.4e-06
13.5	150	202.6	2.7e-06
12.6	175	204.2	3.2e-06
11.8	200	205.7	3.8e-06
11.0	225	208.0	4.5e-06
10.4	250	209.2	5e-06
9.2	300	212.5	1.22e-05
8.1	350	217.9	2.13e-05
7.2	400	223.3	6.61e-05
6.3	450	228.5	0.000107
5.6	500	234.5	0.00015
4.9	550	240.4	0.0001669
4.2	600	245.6	0.0001954
3.6	650	250.0	0.0002729
3.0	700	254.1	0.0003475
2.5	750	256.8	0.0003651
2.2	775	257.8	0.0003709
1.9	800	259.1	0.0004024
1.7	825	260.7	0.0005061
1.5	850	262.2	0.000711
1.2	875	263.8	0.0009093
1.0	900	265.3	0.0011558
0.8	925	267.0	0.001443
0.5	950	268.4	0.0020194
0.3	975	267.4	0.0021982
0.1	1000	270.6	0.0021425
32.4	1	250.9	3.8e-06
30.8	2	232.2	3.8e-06
29.7	3	219.3	3.8e-06
28.2	5	211.3	3.8e-06
27.1	7	202.8	3.9e-06
25.9	10	194.3	3.8e-06
23.3	20	188.8	3.5e-06
21.6	30	188.4	3.2e-06
19.3	50	191.3	2.4e-06
17.7	70	193.4	2.8e-06
15.8	100	197.9	2.6e-06
14.6	125	201.2	2.6e-06
13.5	150	202.3	2.9e-06
12.6	175	203.6	4.9e-06
11.8	200	204.2	5.9e-06
11.0	225	205.1	5.4e-06
10.4	250	206.7	5.9e-06
9.2	300	213.4	1.09e-05
8.1	350	220.5	2.14e-05
7.2	400	226.9	4.48e-05
6.3	450	233.7	8.86e-05
5.6	500	239.6	0.0001467
4.9	550	244.5	0.0001862
4.2	600	249.2	0.0002211
3.6	650	253.1	0.000213
3.0	700	255.8	0.0001279
2.5	750	257.9	0.0001486
2.2	775	259.2	0.0001888
1.9	800	260.1	0.0002217
1.7	825	260.6	0.0002523
1.5	850	260.3	0.0003523
1.2	875	259.5	0.0005514
1.0	900	258.9	0.0006849
0.8	925	253.7	0.0007297
0.5	950	255.4	0.0008456
0.3	975	257.2	0.0009123
0.1	1000	258.0	0.0009123
32.4	1	247.4	3.7e-06
30.8	2	232.4	3.8e-06
29.7	3	222.6	3.8e-06
28.2	5	205.9	3.8e-06
27.1	7	200.5	3.8e-06
25.9	10	194.6	3.8e-06
23.3	20	185.8	2.8e-06
21.6	30	185.0	1.8e-06
19.3	50	186.6	1.8e-06
17.7	70	190.1	1.4e-06
15.8	100	193.6	1.8e-06
14.6	125	196.2	2.7e-06
13.5	150	199.2	3.9e-06
12.6	175	201.7	3.5e-06
11.8	200	202.4	5.5e-06
11.0	225	206.0	6.2e-06
